Time - Dev2/ai0,Temperature - Dev2/ai0
11:21:07 AM,4.3
11:21:07 AM,4.8
11:21:08 AM,4.2
11:21:08 AM,4.8
11:21:08 AM,4.5
11:21:08 AM,4.4
11:21:08 AM,4.2
11:21:08 AM,5
11:21:08 AM,4.6
11:21:08 AM,5
11:21:08 AM,4.6
11:21:08 AM,4.7
11:21:09 AM,4.4
11:21:09 AM,5.4
11:21:09 AM,4.6
11:21:09 AM,5.3
11:21:09 AM,4.9
11:21:09 AM,5.6
11:21:09 AM,5.5
11:21:09 AM,5.4
11:21:09 AM,6.1
11:21:09 AM,4.8
11:21:10 AM,5.3
11:21:10 AM,4.5
11:21:10 AM,5.3
11:21:10 AM,5.2
11:21:10 AM,4.7
11:21:10 AM,5.2
11:21:10 AM,5.3
11:21:10 AM,5.2
11:21:10 AM,5.4
11:21:10 AM,5.2
11:21:11 AM,3.9
11:21:11 AM,5.2
11:21:11 AM,4
11:21:11 AM,4.1
11:21:11 AM,4.5
11:21:11 AM,4.6
11:21:11 AM,4.5
11:21:11 AM,3.5
11:21:11 AM,4.1
11:21:11 AM,4.1
11:21:12 AM,4.4
11:21:12 AM,5.2
11:21:12 AM,4.6
11:21:12 AM,5.1
11:21:12 AM,4.3
11:21:12 AM,5.3
11:21:12 AM,4.6
11:21:12 AM,4.8
11:21:12 AM,2.9
11:21:12 AM,4.7
11:21:13 AM,4.8
11:21:13 AM,5.2
11:21:13 AM,5.2
11:21:13 AM,4.4
11:21:13 AM,5.1
11:21:13 AM,5.4
11:21:13 AM,5.1
11:21:13 AM,5.5
11:21:13 AM,5.2
11:21:13 AM,5.2
11:21:14 AM,4.5
11:21:14 AM,5
11:21:14 AM,4.6
11:21:14 AM,5.8
11:21:14 AM,5.2
11:21:14 AM,5.3
11:21:14 AM,6.2
11:21:14 AM,4.5
11:21:14 AM,4.8
11:21:14 AM,4.3
11:21:15 AM,3.7
11:21:15 AM,4.4
11:21:15 AM,4.3
11:21:15 AM,4.7
11:21:15 AM,4.8
11:21:15 AM,5.2
11:21:15 AM,4
11:21:15 AM,4.6
11:21:15 AM,4.8
11:21:15 AM,4.5
11:21:16 AM,4.9
11:21:16 AM,3.6
11:21:16 AM,4.2
11:21:16 AM,4
11:21:16 AM,3.6
11:21:16 AM,4.7
11:21:16 AM,4.8
11:21:16 AM,4.3
11:21:16 AM,4.4
11:21:16 AM,4.4
11:21:17 AM,4.3
11:21:17 AM,4.3
11:21:17 AM,4.7
11:21:17 AM,4.7
11:21:17 AM,5.3
11:21:17 AM,4.5
11:21:17 AM,5.4
11:21:17 AM,4.8
11:21:17 AM,5.2
11:21:17 AM,4.8
11:21:18 AM,4.9
11:21:18 AM,5.2
11:21:18 AM,5.2
11:21:18 AM,4.8
11:21:18 AM,4.8
11:21:18 AM,4.3
11:21:18 AM,4.2
11:21:18 AM,4.7
11:21:18 AM,4.4
11:21:18 AM,4.3
11:21:19 AM,4
11:21:19 AM,4.8
11:21:19 AM,4.4
11:21:19 AM,3.4
11:21:19 AM,4.9
11:21:19 AM,4.4
11:21:19 AM,4.7
11:21:19 AM,4.8
11:21:19 AM,5.2
11:21:19 AM,4.5
11:21:20 AM,4.1
11:21:20 AM,3.5
11:21:20 AM,4.9
11:21:20 AM,4.1
11:21:20 AM,4.4
11:21:20 AM,4.2
11:21:20 AM,3.9
11:21:20 AM,4.2
11:21:20 AM,3.5
11:21:20 AM,3.5
11:21:21 AM,3.9
11:21:21 AM,3.7
11:21:21 AM,5.2
11:21:21 AM,4.1
11:21:21 AM,4.3
11:21:21 AM,5
11:21:21 AM,4.2
11:21:21 AM,4
11:21:21 AM,4.9
11:21:21 AM,4.7
11:21:22 AM,5.4
11:21:22 AM,5.3
11:21:22 AM,5.1
11:21:22 AM,4.5
11:21:22 AM,4.5
11:21:22 AM,4.7
11:21:22 AM,4.1
11:21:22 AM,4.5
11:21:22 AM,4.2
11:21:22 AM,4
11:21:23 AM,4.3
11:21:23 AM,4
11:21:23 AM,3.8
11:21:23 AM,4.5
11:21:23 AM,4.1
11:21:23 AM,3.7
11:21:23 AM,3.9
11:21:23 AM,4
11:21:23 AM,4.1
11:21:23 AM,3.9
11:21:24 AM,4.2
11:21:24 AM,3.6
11:21:24 AM,4
11:21:24 AM,3.5
11:21:24 AM,3.9
11:21:24 AM,4.8
11:21:24 AM,4.4
11:21:24 AM,4.6
11:21:24 AM,4.4
11:21:24 AM,3.9
11:21:25 AM,4.4
11:21:25 AM,4.6
11:21:25 AM,4.6
11:21:25 AM,4
11:21:25 AM,4
11:21:25 AM,4.8
11:21:25 AM,4.1
11:21:25 AM,4.8
11:21:25 AM,3.9
11:21:25 AM,4.4
11:21:26 AM,4.6
11:21:26 AM,5.3
11:21:26 AM,4.4
11:21:26 AM,4.5
11:21:26 AM,4.7
11:21:26 AM,3.9
11:21:26 AM,4.4
11:21:26 AM,4.8
11:21:26 AM,4.3
11:21:26 AM,3.9
11:21:27 AM,3.6
11:21:27 AM,3.6
11:21:27 AM,4
11:21:27 AM,3.9
11:21:27 AM,3.3
11:21:27 AM,3.9
11:21:27 AM,4.5
11:21:27 AM,3.9
11:21:27 AM,4
11:21:27 AM,4.5
11:21:28 AM,3.5
11:21:28 AM,4
11:21:28 AM,4.5
11:21:28 AM,3.9
11:21:28 AM,4.3
11:21:28 AM,4.1
11:21:28 AM,3.9
11:21:28 AM,5.5
11:21:28 AM,3.7
11:21:28 AM,3.9
11:21:29 AM,3.5
11:21:29 AM,3.6
11:21:29 AM,4.1
11:21:29 AM,4.1
11:21:29 AM,4.4
11:21:29 AM,4.7
11:21:29 AM,4.1
11:21:29 AM,4.9
11:21:29 AM,4
11:21:29 AM,3.8
11:21:30 AM,4.3
11:21:30 AM,4.8
11:21:30 AM,5.2
11:21:30 AM,5
11:21:30 AM,4
11:21:30 AM,4.1
11:21:30 AM,4.7
11:21:30 AM,5.1
11:21:30 AM,4.6
11:21:30 AM,3.9
11:21:31 AM,3.4
11:21:31 AM,4
11:21:31 AM,3.3
11:21:31 AM,3.8
11:21:31 AM,3.7
11:21:31 AM,4.2
11:21:31 AM,3.9
11:21:31 AM,4
11:21:31 AM,3.1
11:21:31 AM,4.1
11:21:32 AM,4.4
11:21:32 AM,3
11:21:32 AM,4
11:21:32 AM,3.7
11:21:32 AM,3.9
11:21:32 AM,4.2
11:21:32 AM,3.9
11:21:32 AM,4.4
11:21:32 AM,3.6
11:21:32 AM,4.7
11:21:33 AM,4.2
11:21:33 AM,4
11:21:33 AM,4.1
11:21:33 AM,3.5
11:21:33 AM,4.4
11:21:33 AM,3.5
11:21:33 AM,3.8
11:21:33 AM,4.6
11:21:33 AM,4.4
11:21:33 AM,4.2
11:21:34 AM,3.1
11:21:34 AM,3.8
11:21:34 AM,5.1
11:21:34 AM,4.4
11:21:34 AM,4.3
11:21:34 AM,4.7
11:21:34 AM,4.3
11:21:34 AM,4.4
11:21:34 AM,4.4
11:21:34 AM,4.4
11:21:35 AM,4
11:21:35 AM,2.7
11:21:35 AM,4.6
11:21:35 AM,4.8
11:21:35 AM,3.5
11:21:35 AM,4.2
11:21:35 AM,3.2
11:21:35 AM,3.7
11:21:35 AM,3.8
11:21:35 AM,3.5
11:21:36 AM,3.4
11:21:36 AM,3.9
11:21:36 AM,3.4
11:21:36 AM,4
11:21:36 AM,4.1
11:21:36 AM,3.5
11:21:36 AM,3.5
11:21:36 AM,3.1
11:21:36 AM,3.9
